iter	Passed	Remaining
265	367	1013
266	367	1009
267	368	1006
268	369	1002
269	369	999
270	370	995
271	370	992
272	371	988
273	371	985
274	372	981
275	373	978
276	373	975
277	374	971
278	374	968
279	375	965
280	376	962
281	376	959
282	377	955
283	377	952
284	378	949
285	379	946
286	379	943
287	380	940
288	380	937
289	381	934
290	382	931
291	382	928
292	383	925
293	383	922
294	384	919
295	385	916
296	385	913
297	386	910
298	387	907
299	387	904
300	388	902
301	389	899
302	389	896
303	390	893
304	390	890
305	391	888
306	392	885
307	392	882
308	393	879
309	393	876
310	394	874
311	395	871
312	395	869
313	396	866
314	397	863
315	397	860
316	398	858
317	398	855
318	399	852
319	399	849
320	400	847
321	401	844
322	401	841
323	402	839
324	402	836
325	403	834
326	404	831
327	404	828
328	405	826
329	405	824
330	406	821
331	407	818
332	407	816
333	408	814
334	408	811
335	409	809
336	410	807
337	410	804
338	411	802
339	412	800
340	412	797
341	413	795
342	414	793
343	414	790
344	415	788
345	415	785
346	416	783
347	416	781
348	417	778
349	417	776
350	418	773
351	419	771
352	419	769
353	420	767
354	421	765
355	421	762
356	422	760
357	423	758
358	423	756
359	424	754
360	424	752
361	425	749
362	426	747
363	426	745
364	427	743
365	427	740
366	428	738
367	429	736
368	429	734
369	430	732
370	430	730
371	431	728
372	432	726
373	432	724
374	433	722
375	433	720
376	434	718
377	435	716
378	435	713
379	436	712
380	437	710
381	437	708
382	438	706
383	439	704
384	439	702
385	440	700
386	440	698
387	441	696
388	441	694
389	442	692
390	443	690
391	443	688
392	444	686
393	444	684
394	445	682
395	446	680
396	446	678
397	447	676
398	447	674
399	448	672
400	449	671
401	450	669
402	450	668
403	451	666
404	452	664
405	453	663
406	453	661
407	454	659
408	455	657
409	455	655
410	456	653
411	456	651
412	457	650
413	457	648
414	458	646
415	459	644
416	459	642
417	460	640
418	460	639
419	461	637
420	462	635
421	462	633
422	463	632
423	464	630
424	464	628
425	465	627
426	466	625
427	466	623
428	467	621
429	467	620
430	468	618
431	469	616
432	469	615
433	470	613
434	470	611
435	471	609
436	472	608
437	472	606
438	473	605
439	474	603
440	474	601
441	475	600
442	476	598
443	476	596
444	477	595
445	478	594
446	478	592
447	479	590
448	480	589
449	480	587
450	481	585
451	481	584
452	482	582
453	483	581
454	483	579
455	484	577
456	484	576
457	485	574
458	485	572
459	486	571
460	487	569
461	487	568
462	488	566
463	489	565
464	489	563
465	490	561
466	490	560
467	491	558
468	492	557
469	492	555
470	493	554
471	493	552
472	494	551
473	495	549
474	495	548
475	496	546
476	497	545
477	497	543
478	498	541
479	498	540
480	499	539
481	500	537
482	501	536
483	501	534
484	502	533
485	502	531
486	503	530
487	504	529
488	504	527
489	505	526
490	506	525
491	507	523
492	507	522
493	508	520
494	509	519
495	509	517
496	510	516
497	510	514
498	511	513
499	512	512
500	512	510
501	513	509
502	513	507
503	514	506
504	514	504
505	515	503
506	516	501
507	516	500
508	517	499
509	517	497
510	518	496
511	519	494
512	519	493
513	520	492
514	521	490
515	521	489
516	522	488
517	523	486
518	523	485
519	524	483
520	524	482
521	525	481
522	525	479
523	526	478
524	527	476
525	527	475
526	528	474
527	528	472
528	529	471
529	530	470
530	530	468
531	531	467
532	531	465
533	532	464
534	532	463
535	533	461
536	534	460
537	534	459
538	535	458
539	536	456
540	536	455
541	537	454
542	538	452
543	538	451
544	539	450
545	540	449
546	540	447
547	541	446
548	541	445
549	542	444
550	543	443
551	544	441
552	545	440
553	545	439
554	546	438
555	547	436
556	547	435
557	548	434
558	549	433
559	549	432
560	550	430
561	551	429
562	551	428
563	552	427
564	553	425
565	553	424
566	554	423
567	554	421
568	555	420
569	555	419
570	556	418
571	557	416
572	557	415
573	558	414
574	559	413
575	559	411
576	560	410
577	560	409
578	561	408
579	561	406
580	562	405
581	563	404
582	563	403
583	564	402
584	565	401
585	565	399
586	566	398
587	567	397
588	567	396
589	568	395
590	569	393
591	569	392
592	570	391
593	570	390
594	571	389
595	572	387
596	572	386
597	573	385
598	573	384
599	574	382
600	575	381
601	575	380
602	576	379
603	576	378
604	577	376
605	578	375
606	578	374
607	579	373
608	579	372
609	580	371
610	581	369
611	581	368
612	582	367
613	582	366
614	583	365
615	584	364
616	584	362
617	585	361
618	585	360
619	586	359
620	587	358
621	587	357
622	588	355
623	588	354
624	589	353
625	590	352
626	590	351
627	591	350
628	591	349
629	592	348
630	593	346
631	593	345
632	594	344
633	595	343
634	595	342
635	596	341
636	596	340
637	597	338
638	597	337
639	598	336
640	599	335
641	599	334
642	600	333
643	601	332
644	601	331
645	602	330
646	602	328
647	603	327
648	604	326
649	604	325
650	605	324
651	605	323
652	606	322
653	607	321
654	607	320
655	608	319
656	609	317
657	609	316
658	610	315
659	610	314
660	611	313
661	611	312
662	612	311
663	613	310
664	613	309
665	614	308
666	615	307
667	615	306
668	616	304
669	616	303
670	617	302
671	618	301
672	618	300
673	619	299
674	619	298
675	620	297
676	621	296
677	621	295
678	622	294
679	623	293
680	623	292
681	624	291
682	624	289
683	625	288
684	625	287
685	626	286
686	627	285
687	627	284
688	628	283
689	628	282
690	629	281
691	630	280
692	630	279
693	631	278
694	631	277
695	632	276
696	633	275
697	633	274
698	634	273
699	635	272
700	635	271
701	636	270
702	637	269
703	637	268
704	638	267
705	639	266
706	639	265
707	640	264
708	641	263
709	641	262
710	642	261
711	643	260
712	643	259
713	644	258
714	645	257
715	646	256
716	646	255
717	647	254
718	648	253
719	648	252
720	649	251
721	650	250
722	650	249
723	651	248
724	652	247
725	652	246
726	653	245
727	654	244
728	654	243
729	655	242
730	656	241
731	656	240
732	657	239
733	658	238
734	658	237
735	659	236
736	660	235
737	661	234
738	661	233
739	662	232
740	663	231
741	664	230
742	664	229
743	665	228
744	666	228
745	666	227
746	667	226
747	668	225
748	668	224
749	669	223
750	670	222
751	670	221
752	671	220
753	672	219
754	672	218
755	673	217
756	674	216
757	674	215
758	675	214
759	676	213
760	677	212
761	678	211
762	679	211
763	680	210
764	681	209
765	681	208
766	682	207
767	683	206
768	683	205
769	684	204
770	685	203
771	685	202
772	686	201
773	687	200
774	687	199
775	688	198
776	689	197
777	690	197
778	691	196
779	691	195
780	692	194
781	693	193
782	693	192
783	694	191
784	695	190
785	695	189
786	696	188
787	697	187
788	697	186
789	698	185
790	699	184
791	700	183
792	700	182
793	701	182
794	702	181
795	703	180
796	704	179
797	705	178
798	706	177
799	706	176
800	707	175
801	708	174
802	708	173
803	709	172
804	709	171
805	710	171
806	711	170
807	711	169
808	712	168
809	712	167
810	713	166
811	714	165
812	714	164
813	715	163
814	716	162
815	716	161
816	717	160
817	717	159
818	718	158
819	719	157
820	720	156
821	720	156
822	721	155
823	721	154
824	722	153
825	723	152
826	723	151
827	724	150
828	725	149
829	725	148
830	726	147
831	726	146
832	727	145
833	727	144
834	728	143
835	729	143
836	729	142
837	730	141
838	731	140
839	731	139
840	732	138
841	733	137
842	733	136
843	734	135
844	735	134
845	735	133
846	736	132
847	736	132
848	737	131
849	738	130
850	738	129
851	739	128
852	739	127
853	740	126
854	741	125
855	741	124
856	742	123
857	742	122
858	743	122
859	744	121
860	744	120
861	745	119
862	745	118
863	746	117
864	747	116
865	748	115
866	748	114
867	749	113
868	749	113
869	750	112
870	751	111
871	751	110
872	752	109
873	752	108
874	753	107
875	754	106
876	754	105
877	755	104
878	755	104
879	756	103
880	756	102
881	757	101
882	758	100
883	758	99
884	759	98
885	759	97
886	760	96
887	761	96
888	761	95
889	762	94
890	763	93
891	763	92
892	764	91
893	765	90
894	765	89
895	766	88
896	766	88
897	767	87
898	768	86
899	768	85
900	769	84
901	769	83
902	770	82
903	770	81
904	771	80
905	772	80
906	772	79
907	773	78
908	774	77
909	774	76
910	775	75
911	775	74
912	776	73
913	777	73
914	777	72
915	778	71
916	779	70
917	779	69
918	780	68
919	780	67
920	781	67
921	781	66
922	782	65
923	783	64
924	783	63
925	784	62
926	784	61
927	785	60
928	786	60
929	786	59
930	787	58
931	787	57
932	788	56
933	789	55
934	790	54
935	791	54
936	792	53
937	793	52
938	794	51
939	796	50
940	797	49
941	798	49
942	799	48
943	800	47
944	801	46
945	802	45
946	802	44
947	803	44
948	804	43
949	805	42
950	806	41
951	806	40
952	807	39
953	808	38
954	809	38
955	809	37
956	810	36
957	810	35
958	811	34
959	812	33
960	812	32
961	813	32
962	813	31
963	814	30
964	815	29
965	815	28
966	816	27
967	817	27
968	817	26
969	818	25
970	818	24
971	819	23
972	820	22
973	820	21
974	821	21
975	822	20
976	822	19
977	823	18
978	823	17
979	824	16
980	825	15
981	825	15
982	826	14
983	826	13
984	827	12
985	827	11
986	828	10
987	829	10
988	829	9
989	830	8
990	831	7
991	831	6
992	832	5
993	833	5
994	833	4
995	834	3
996	834	2
997	835	1
998	835	0
999	836	0
