iter	Passed	Remaining
779	1025	289
780	1026	287
781	1028	286
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1033	277
788	1034	276
789	1034	275
790	1036	273
791	1037	272
792	1038	271
793	1039	269
794	1040	268
795	1041	266
796	1042	265
797	1042	263
798	1043	262
799	1044	261
800	1045	259
801	1046	258
802	1047	256
803	1048	255
804	1049	254
805	1050	252
806	1051	251
807	1053	250
808	1054	249
809	1055	247
810	1056	246
811	1057	244
812	1060	243
813	1062	242
814	1063	241
815	1064	240
816	1066	238
817	1066	237
818	1068	236
819	1069	234
820	1070	233
821	1071	232
822	1072	230
823	1073	229
824	1074	227
825	1075	226
826	1076	225
827	1077	223
828	1078	222
829	1079	221
830	1082	220
831	1083	218
832	1085	217
833	1086	216
834	1088	215
835	1089	213
836	1090	212
837	1092	211
838	1093	209
839	1094	208
840	1096	207
841	1098	206
842	1099	204
843	1100	203
844	1101	202
845	1102	200
846	1103	199
847	1104	198
848	1106	196
849	1107	195
850	1108	194
851	1110	192
852	1111	191
853	1112	190
854	1113	188
855	1114	187
856	1115	186
857	1117	184
858	1118	183
859	1118	182
860	1119	180
861	1120	179
862	1121	178
863	1122	176
864	1123	175
865	1124	174
866	1125	172
867	1127	171
868	1128	170
869	1130	168
870	1131	167
871	1132	166
872	1133	164
873	1134	163
874	1135	162
875	1136	160
876	1137	159
877	1138	158
878	1139	156
879	1140	155
880	1141	154
881	1143	152
882	1144	151
883	1145	150
884	1146	148
885	1147	147
886	1149	146
887	1150	145
888	1151	143
889	1152	142
890	1154	141
891	1156	139
892	1157	138
893	1158	137
894	1159	136
895	1160	134
896	1161	133
897	1162	132
898	1163	130
899	1163	129
900	1164	127
901	1165	126
902	1166	125
903	1166	123
904	1167	122
905	1168	121
906	1169	119
907	1169	118
908	1170	117
909	1171	115
910	1172	114
911	1173	113
912	1174	111
913	1175	110
914	1176	109
915	1177	107
916	1178	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1181	99
922	1182	98
923	1183	97
924	1184	96
925	1184	94
926	1185	93
927	1186	92
928	1187	90
929	1188	89
930	1189	88
931	1189	86
932	1190	85
933	1191	84
934	1191	82
935	1192	81
936	1193	80
937	1194	78
938	1194	77
939	1195	76
940	1196	75
941	1197	73
942	1197	72
943	1198	71
944	1199	69
945	1200	68
946	1200	67
947	1201	65
948	1202	64
949	1203	63
950	1203	62
951	1204	60
952	1205	59
953	1206	58
954	1206	56
955	1207	55
956	1208	54
957	1208	52
958	1209	51
959	1210	50
960	1211	49
961	1211	47
962	1212	46
963	1214	45
964	1215	44
965	1216	42
966	1217	41
967	1218	40
968	1219	39
969	1220	37
970	1221	36
971	1223	35
972	1224	33
973	1224	32
974	1225	31
975	1226	30
976	1227	28
977	1228	27
978	1230	26
979	1232	25
980	1233	23
981	1234	22
982	1235	21
983	1236	20
984	1237	18
985	1238	17
986	1239	16
987	1239	15
988	1240	13
989	1241	12
990	1242	11
991	1243	10
992	1244	8
993	1245	7
994	1247	6
995	1248	5
996	1248	3
997	1249	2
998	1250	1
999	1251	0
